Item,Purchase Price,Heal,FP,Attack,Status Enemy,Status Player,Selling Price,Heal Power,FP Power
Tasty Tonic,3,0,0,0,0,1,1,0,0
Honey Syrup,5,0,1,0,0,0,1,0,5
Mushroom,5,1,0,0,0,0,1,5,0
Fright Mask,5,0,0,0,1,0,1,0,0
Sleepy Sheep,8,0,0,0,1,0,2,0,0
Fire Flower,10,0,0,1,0,0,3,0,0
Dried Shroom,2,1,0,0,0,0,1,2,0
Earth Quake  ,18,0,0,1,0,0,6,0,0
Repel Cape,18,0,0,0,0,1,6,0,0
Boo's Sheet,24,0,0,0,0,1,8,0,0
Stop Watch,24,0,0,0,1,1,8,0,0
Shooting Star,36,0,0,1,0,0,12,0,0
Jammin' Jelly,120,0,1,0,0,0,40,0,50
Ultra Shroom,120,1,0,0,0,0,40,50,0
Thunder Bolt,10,0,0,1,0,0,3,0,0
Volt Shroom,10,0,0,0,0,1,3,0,0
Dizzy Dial,12,0,0,0,1,0,4,0,0
Super Shroom ,20,1,0,0,0,0,6,10,0
Life Shroom  ,50,1,0,0,0,0,16,1,0
Cake Mix,6,1,0,0,0,0,2,0,0
Gradual Syrup,15,0,1,0,0,0,5,0,1
POW Block,5,0,0,1,0,0,1,0,0
Courage Shell,5,0,0,0,0,1,1,0,0
Mr. Softener,10,0,0,0,1,0,3,0,0
Mini Mr. Mini,10,0,0,0,1,0,3,0,0
Mystery,3,1,1,1,1,1,1,0,0
Ice Storm,15,0,0,1,0,0,5,0,0
HP Drain,10,0,0,1,1,0,3,0,0
Power Punch,15,0,0,0,1,0,5,0,0
Point Swap,5,0,0,0,1,0,1,0,0
Thunder Rage,20,0,0,1,0,0,6,0,0
Spite Pouch,20,0,0,0,0,1,6,0,0
Maple Syrup,20,0,1,0,0,0,6,0,10
Fresh Pasta,50,1,0,0,0,0,16,5,0
